No,T,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,N25,N26,N27,N28,N29,N30,N31,N32,N33,N34,N35,N36,N37,N38,N39,N40,N41,N42,N43,N44,N45,N46,N47,N48,N49,N50,N51,N52,N53,N54,N55,N56,N57,N58,N59,N60,N61,N62,N63,N64,N65,N66,N67,N68,N69,N70,N71,N72,N73,N74,N75,N76,N77,N78,N79,N80,N81,N82,N83,N84,N85,N86,N87,N88,N89,N90,N91,N92,N93,N94,N95,N96,N97,N98,N99,N100,N101,N102
678,6.79,100,0.20617,100.28129,0.20605,100.55802,0.20568,100.82573,0.20508,101.08005,0.20424,101.31682,0.20318,101.53213,0.2019,101.72236,0.20041,101.88425,0.19872,102.01494,0.19686,102.11198,0.19483,102.17341,0.19265,102.19773,0.19035,102.18394,0.18793,102.13155,0.18543,102.04057,0.18286,101.91152,0.18025,101.7454,0.17761,101.54366,0.17498,101.30822,0.17239,101.0414,0.16984,100.7459,0.16737,100.42478,0.16501,100.08139,0.16278,99.71934,0.16071,99.34248,0.15882,98.95483,0.15713,98.56053,0.15568,98.16383,0.15448,97.92694,0.15755,97.68922,0.16075,97.45436,0.16407,97.22607,0.16754,97.00799,0.17117,96.8037,0.17495,96.61664,0.17892,96.45012,0.18307,96.30726,0.18741,96.19094,0.19197,96.10384,0.19676,96.04833,0.20177,96.02651,0.20704,96.04013,0.21257,96.09063,0.21838,96.17907,0.22446,96.30614,0.23084,96.47215,0.23751,96.67699,0.2445,96.92016,0.25179,97.20075,0.2594,97.51743,0.26732
679,6.8,100,0.19895,100.28863,0.19888,100.57266,0.19869,100.84757,0.19838,101.10894,0.19793,101.35258,0.19736,101.57451,0.19667,101.77107,0.19587,101.93896,0.19494,102.07526,0.1939,102.1775,0.19275,102.24366,0.1915,102.27219,0.19016,102.26206,0.18872,102.21273,0.1872,102.12418,0.18561,101.99688,0.18396,101.8318,0.18226,101.63035,0.18052,101.39443,0.17875,101.12631,0.17698,100.82869,0.17521,100.50457,0.17347,100.1573,0.17177,99.79048,0.17013,99.40793,0.16857,99.01367,0.16712,98.61183,0.16579,98.20667,0.16461,97.80247,0.1636,97.56147,0.16678,97.32298,0.16999,97.09065,0.17325,96.86809,0.17658,96.65882,0.17998,96.46625,0.18347,96.29365,0.18707,96.14411,0.19079,96.02049,0.19465,95.92546,0.19867,95.86137,0.20287,95.83032,0.20728,95.83409,0.2119,95.87413,0.21676,95.95153,0.22189,96.06703,0.22729,96.22098,0.23299,96.41336,0.239,96.64373,0.24534,96.9113,0.25201,97.21483,0.25904
680,6.81,100,0.1916,100.29138,0.19159,100.57818,0.19157,100.85588,0.19154,101.1201,0.1915,101.36663,0.19143,101.59152,0.19133,101.7911,0.19121,101.96208,0.19104,102.10153,0.19084,102.20694,0.19058,102.27628,0.19026,102.30799,0.18988,102.30098,0.18943,102.25469,0.18891,102.16904,0.18831,102.04446,0.18762,101.88184,0.18686,101.68257,0.18602,101.44845,0.18511,101.18172,0.18412,100.88498,0.18307,100.56121,0.18196,100.21366,0.18081,99.84589,0.17963,99.46166,0.17843,99.06494,0.17723,98.65981,0.17605,98.25048,0.17491,97.8412,0.17384,97.43623,0.17285,97.19776,0.17596,96.965,0.17903,96.74149,0.18207,96.53065,0.1851,96.33583,0.18813,96.16024,0.1912,96.00689,0.19431,95.87862,0.19749,95.77802,0.20077,95.70744,0.20418,95.66896,0.20773,95.66432,0.21147,95.695,0.21541,95.76209,0.21959,95.86637,0.22404,96.00824,0.22877,96.18773,0.23383,96.40449,0.23922,96.65781,0.24498,96.94657,0.25112
681,6.82,100,0.18424,100.28955,0.18429,100.57459,0.18444,100.8507,0.1847,101.11356,0.18504,101.35903,0.18546,101.58323,0.18596,101.78253,0.18651,101.95367,0.1871,102.09376,0.18772,102.20031,0.18834,102.27127,0.18895,102.30508,0.18953,102.30062,0.19007,102.25729,0.19053,102.17497,0.19092,102.054,0.19121,101.89523,0.19139,101.69994,0.19145,101.46986,0.19139,101.20712,0.1912,100.91424,0.19087,100.59408,0.19041,100.2498,0.18982,99.88485,0.18911,99.5029,0.18828,99.1078,0.18736,98.70358,0.18635,98.29433,0.18527,97.88424,0.18416,97.47749,0.18302,97.07826,0.18188,96.84859,0.18477,96.62756,0.18754,96.4185,0.19022,96.22464,0.19282,96.04907,0.19537,95.89475,0.1979,95.76442,0.20043,95.66061,0.20299,95.58561,0.20563,95.54145,0.20836,95.52986,0.21124,95.55229,0.21429,95.60984,0.21756,95.70331,0.22107,95.83312,0.22487,95.99938,0.22899,96.2018,0.23347,96.43977,0.23833,96.71229,0.2436
682,6.83,100,0.17698,100.28321,0.17709,100.56207,0.17741,100.83227,0.17794,101.08964,0.17866,101.33016,0.17957,101.55005,0.18064,101.74579,0.18186,101.91421,0.18319,102.05245,0.18461,102.15809,0.1861,102.2291,0.18761,102.2639,0.18914,102.26139,0.19064,102.2209,0.19208,102.14225,0.19344,102.02574,0.19468,101.8721,0.1958,101.68252,0.19676,101.45861,0.19755,101.20238,0.19814,100.91621,0.19854,100.60283,0.19873,100.26526,0.19871,99.9068,0.19848,99.53099,0.19804,99.14154,0.1974,98.74233,0.19658,98.33734,0.19559,97.93062,0.19445,97.52626,0.19319,97.12832,0.19183,96.74082,0.1904,96.52561,0.19292,96.32155,0.19527,96.13174,0.19746,95.95915,0.19952,95.8066,0.20149,95.67674,0.2034,95.57201,0.20528,95.49461,0.20718,95.44651,0.20914,95.42941,0.21119,95.4447,0.21339,95.4935,0.21578,95.57659,0.2184,95.69444,0.2213,95.8472,0.22452,96.03465,0.2281,96.25628,0.23209,96.51121,0.23653
683,6.84,100,0.16994,100.27253,0.1701,100.5409,0.17058,100.80101,0.17138,101.04887,0.17247,101.28065,0.17384,101.49273,0.17547,101.68172,0.17732,101.84457,0.17936,101.97854,0.18156,102.08124,0.18388,102.15072,0.18628,102.18541,0.18872,102.18418,0.19115,102.14634,0.19354,102.07167,0.19584,101.96035,0.19803,101.81303,0.20005,101.63077,0.20189,101.41504,0.20351,101.1677,0.20489,100.89097,0.206,100.5874,0.20684,100.25984,0.20739,99.9114,0.20764,99.54545,0.2076,99.16551,0.20726,98.7753,0.20665,98.37862,0.20576,97.97936,0.20463,97.58146,0.20327,97.18882,0.20171,96.80534,0.19998,96.43481,0.19812,96.23885,0.20016,96.05606,0.20197,95.88927,0.20358,95.74114,0.20502,95.61419,0.20635,95.51074,0.20759,95.43291,0.20879,95.38257,0.21001,95.36136,0.21129,95.37062,0.21268,95.41145,0.21423,95.48464,0.216,95.59067,0.21804,95.72972,0.22041,95.90168,0.22314,96.10609,0.2263,96.34223,0.22992
684,6.85,100,0.16322,100.25768,0.16343,100.51146,0.16407,100.7575,0.16512,100.99202,0.16656,101.21144,0.16837,101.41233,0.17052,101.59151,0.17297,101.74605,0.17569,101.87337,0.17863,101.97117,0.18175,102.03755,0.18498,102.071,0.18829,102.07037,0.19162,102.03495,0.19492,101.96444,0.19813,101.85896,0.20121,101.71902,0.20412,101.54555,0.2068,101.33986,0.20923,101.10363,0.21137,100.83889,0.21319,100.54798,0.21466,100.23354,0.21577,99.89848,0.21651,99.54592,0.21687,99.17921,0.21684,98.8018,0.21644,98.41732,0.21568,98.02945,0.21458,97.64192,0.21315,97.25847,0.21142,96.88281,0.20943,96.51858,0.20722,96.16932,0.20483,95.99637,0.20628,95.83805,0.20747,95.69686,0.20843,95.57514,0.20921,95.4751,0.20986,95.39871,0.21042,95.34776,0.21094,95.32379,0.21149,95.32811,0.21212,95.36176,0.2129,95.42553,0.21387,95.51992,0.21511,95.64515,0.21667,95.80116,0.2186,95.98762,0.22097,96.20391,0.22383
685,6.86,100,0.15693,100.23894,0.15719,100.47428,0.15797,100.70248,0.15925,100.92006,0.16101,101.1237,0.16323,101.31022,0.16587,101.47666,0.16889,101.6203,0.17225,101.73869,0.17588,101.82968,0.17974,101.89145,0.18376,101.92251,0.18789,101.92177,0.19206,101.88846,0.19621,101.82224,0.20028,101.72311,0.20422,101.59148,0.20796,101.42811,0.21146,101.23414,0.21466,101.01104,0.21753,100.76063,0.22003,100.48503,0.22212,100.18662,0.22378,99.86806,0.225,99.53224,0.22575,99.18222,0.22605,98.82123,0.22588,98.45264,0.22526,98.07988,0.2242,97.70646,0.22273,97.33591,0.22087,96.97171,0.21866,96.61732,0.21613,96.2761,0.21334,95.95131,0.21033,95.80396,0.21114,95.67206,0.21166,95.55776,0.21194,95.46311,0.21204,95.38994,0.21201,95.33992,0.2119,95.31451,0.21178,95.31493,0.21172,95.34218,0.21177,95.39704,0.21201,95.48001,0.2125,95.59136,0.21331,95.73109,0.2145,95.89898,0.21613,96.09451,0.21827
686,6.87,100,0.15116,100.2166,0.15146,100.42995,0.15237,100.63685,0.15386,100.83416,0.15592,101.01884,0.15852,101.18803,0.16161,101.33902,0.16515,101.4693,0.16908,101.57661,0.17335,101.65896,0.17789,101.71464,0.18264,101.74222,0.18753,101.74061,0.19248,101.70906,0.19743,101.64714,0.2023,101.55476,0.20704,101.43221,0.21156,101.28007,0.21582,101.0993,0.21976,100.89114,0.22332,100.65718,0.22646,100.39928,0.22915,100.11955,0.23134,99.82038,0.23302,99.50435,0.23418,99.17426,0.23479,98.83305,0.23486,98.48379,0.23439,98.12965,0.23341,97.77387,0.23192,97.4197,0.22997,97.07042,0.22757,96.72924,0.22478,96.39931,0.22164,96.08369,0.2182,95.78532,0.21452,95.66487,0.21465,95.56002,0.21449,95.47261,0.21409,95.40432,0.21352,95.35669,0.21285,95.33106,0.21212,95.32858,0.21143,95.35021,0.21082,95.39667,0.21039,95.46848,0.2102,95.56596,0.21033,95.68917,0.21084,95.83798,0.2118,96.01202,0.21328
687,6.88,100,0.14599,100.19101,0.14634,100.37917,0.14736,100.56163,0.14904,100.73563,0.15137,100.89849,0.1543,101.04764,0.15779,101.18067,0.16179,101.29533,0.16625,101.38957,0.17109,101.46157,0.17625,101.50974,0.18166,101.53274,0.18723,101.52951,0.19289,101.49928,0.19857,101.44158,0.20418,101.35623,0.20964,101.24336,0.2149,101.10339,0.21986,100.93708,0.22448,100.74544,0.22869,100.52979,0.23244,100.29171,0.23569,100.03304,0.23839,99.75584,0.24052,99.4624,0.24206,99.15519,0.24299,98.83682,0.2433,98.51006,0.24301,98.17777,0.24212,97.84289,0.24065,97.50838,0.23862,97.17723,0.23608,96.85241,0.23307,96.53683,0.22963,96.23331,0.22582,95.9446,0.22171,95.67328,0.21734,95.57971,0.2168,95.50123,0.21597,95.43936,0.21493,95.39546,0.21375,95.37077,0.21249,95.36634,0.21123,95.38306,0.21005,95.42165,0.20902,95.48261,0.20822,95.5663,0.20773,95.67285,0.20763,95.80222,0.20798,95.9542,0.20886
688,6.89,100,0.14151,100.16257,0.14189,100.32269,0.14301,100.47795,0.14486,100.62596,0.14742,100.76443,0.15064,100.89112,0.15448,101.00395,0.15889,101.10095,0.16381,101.18029,0.16915,101.24035,0.17486,101.27967,0.18084,101.29703,0.18703,101.29141,0.19332,101.26204,0.19965,101.20838,0.20591,101.13018,0.21204,101.02742,0.21794,100.90036,0.22355,100.74954,0.22879,100.57572,0.2336,100.37996,0.23792,100.16355,0.24169,99.928,0.24487,99.67506,0.24743,99.40667,0.24934,99.12496,0.25058,98.8322,0.25114,98.5308,0.25103,98.2233,0.25025,97.91228,0.24882,97.60042,0.24677,97.29037,0.24413,96.98482,0.24094,96.68641,0.23726,96.39773,0.23314,96.12128,0.22865,95.85944,0.22386,95.61449,0.21883,95.54646,0.21763,95.49237,0.21619,95.45343,0.21458,95.43074,0.21286,95.42525,0.21111,95.43778,0.20943,95.46901,0.20788,95.51946,0.20655,95.5895,0.20552,95.67935,0.20488,95.78906,0.20469,95.91857,0.20504
689,6.9,100,0.13779,100.13168,0.13819,100.26135,0.1394,100.38703,0.14139,100.50675,0.14414,100.6186,0.14761,100.72074,0.15174,100.8114,0.1565,100.88891,0.1618,100.95172,0.16757,100.99839,0.17374,101.02764,0.18023,101.03835,0.18693,101.02956,0.19378,101.00051,0.20066,100.95063,0.20751,100.87957,0.21421,100.78719,0.2207,100.67356,0.22688,100.53901,0.23267,100.38406,0.23802,100.20948,0.24284,100.01626,0.24709,99.80558,0.25072,99.57884,0.25368,99.33762,0.25594,99.08369,0.25749,98.81894,0.2583,98.54544,0.25838,98.26532,0.25773,97.98083,0.25637,97.69427,0.25432,97.408,0.25162,97.12437,0.24832,96.84572,0.24445,96.57437,0.24009,96.31257,0.23529,96.06249,0.23014,95.82619,0.22469,95.60563,0.21905,95.56054,0.21728,95.52765,0.2153,95.50791,0.2132,95.50218,0.21105,95.51119,0.20894,95.53559,0.20696,95.5759,0.20518,95.63251,0.2037,95.70572,0.20259,95.79569,0.20194,95.9025,0.20183
690,6.91,100,0.13487,100.09878,0.13529,100.19601,0.13657,100.29015,0.13867,100.37966,0.14157,100.46306,0.14524,100.53888,0.14962,100.6057,0.15465,100.66218,0.16026,100.70702,0.16639,100.73902,0.17294,100.75707,0.17983,100.76017,0.18698,100.74745,0.19428,100.71816,0.20164,100.6717,0.20896,100.60764,0.21616,100.52572,0.22314,100.42583,0.22982,100.30809,0.2361,100.17277,0.24192,100.02036,0.2472,99.85151,0.25188,99.66709,0.25591,99.46813,0.25924,99.25585,0.26183,99.03161,0.26367,98.79693,0.26473,98.55346,0.265,98.30296,0.2645,98.0473,0.26323,97.78841,0.26122,97.52827,0.25851,97.26891,0.25513,97.01233,0.25114,96.76056,0.2466,96.51558,0.24157,96.27932,0.23613,96.05363,0.23036,95.84027,0.22434,95.64091,0.21816,95.61502,0.2159,95.59909,0.2135,95.59386,0.21103,95.59999,0.20858,95.61808,0.20625,95.64864,0.2041,95.69212,0.20225,95.74886,0.20076,95.81915,0.19973,95.9032,0.19923
691,6.92,100,0.1328,100.06433,0.13324,100.12758,0.13457,100.18865,0.13675,100.24646,0.13977,100.29994,0.14359,100.34802,0.14814,100.38966,0.15338,100.42381,0.15924,100.44948,0.16563,100.46569,0.17248,100.47155,0.17969,100.46617,0.18718,100.44877,0.19484,100.41864,0.20258,100.37517,0.21029,100.31785,0.21789,100.24629,0.22528,100.16024,0.23237,100.0596,0.23906,99.94439,0.24528,99.8148,0.25095,99.67119,0.25601,99.51407,0.2604,99.34411,0.26406,99.16212,0.26696,98.96909,0.26907,98.76612,0.27037,98.55445,0.27084,98.33544,0.2705,98.11055,0.26935,97.8813,0.26742,97.64932,0.26473,97.41623,0.26134,97.18374,0.25728,96.95354,0.25263,96.72731,0.24744,96.50672,0.24179,96.29339,0.23578,96.0889,0.22947,95.89475,0.22296,95.71235,0.21636,95.70097,0.21373,95.6969,0.21103,95.70074,0.20833,95.71304,0.20573,95.7343,0.20331,95.76499,0.20117,95.80555,0.19938,95.85636,0.19805,95.91778,0.19724
692,6.93,100,0.13162,100.0288,0.13207,100.05697,0.13343,100.08389,0.13567,100.10893,0.13876,100.13143,0.14268,100.15072,0.14735,100.16613,0.15273,100.17695,0.15875,100.18249,0.16533,100.18201,0.17238,100.1748,0.17982,100.16015,0.18755,100.13736,0.19548,100.10578,0.20349,100.06479,0.21151,100.01382,0.21941,99.95238,0.22712,99.88006,0.23453,99.79654,0.24155,99.70163,0.24809,99.59522,0.25409,99.47736,0.25947,99.34821,0.26416,99.20806,0.26812,99.05734,0.2713,98.89663,0.27366,98.72661,0.27519,98.54811,0.27587,98.36204,0.2757,98.16944,0.27469,97.97145,0.27286,97.76926,0.27025,97.56415,0.26688,97.35744,0.26282,97.15049,0.25812,96.94468,0.25285,96.74138,0.24708,96.542,0.2409,96.34787,0.2344,96.16034,0.22766,95.98069,0.22079,95.81016,0.21389,95.80785,0.21103,95.80995,0.20817,95.81696,0.2054,95.82939,0.20279,95.84773,0.20045,95.87249,0.19845,95.90417,0.19689,95.94327,0.19585
693,6.94,100,0.13135,99.99264,0.1318,99.98511,0.13317,99.97725,0.13544,99.96886,0.13857,99.95971,0.14253,99.94953,0.14727,99.93802,0.15272,99.92481,0.15883,99.90949,0.1655,99.89159,0.17267,99.87061,0.18024,99.84599,0.18812,99.81716,0.19621,99.78351,0.20441,99.74443,0.21261,99.69932,0.22073,99.64758,0.22866,99.58868,0.2363,99.52209,0.24356,99.44738,0.25036,99.36419,0.25661,99.27224,0.26224,99.17135,0.26719,99.06145,0.2714,98.94257,0.27482,98.81487,0.27742,98.67862,0.27916,98.5342,0.28005,98.38211,0.28006,98.22294,0.27921,98.0574,0.27752,97.88629,0.27501,97.71047,0.27173,97.5309,0.26772,97.34858,0.26304,97.16456,0.25776,96.97995,0.25196,96.79586,0.24571,96.61343,0.2391,96.43382,0.23223,96.25815,0.22519,96.08758,0.21809,95.92321,0.21103,95.92407,0.2081,95.9263,0.20524,95.93039,0.20253,95.93689,0.20008,95.94635,0.19796,95.9594,0.19626,95.97667,0.19506
694,6.95,100,0.13199,99.95632,0.13245,99.91292,0.13382,99.87008,0.13608,99.82803,0.13921,99.78696,0.14316,99.74701,0.1479,99.70821,0.15336,99.67055,0.15947,99.63391,0.16617,99.59809,0.17336,99.56279,0.18097,99.52762,0.1889,99.49214,0.19705,99.45581,0.20533,99.41804,0.21363,99.3782,0.22186,99.33562,0.22991,99.28962,0.23769,99.23952,0.24511,99.18465,0.25208,99.1244,0.25851,99.05818,0.26433,98.98548,0.26948,98.90586,0.27389,98.81898,0.27752,98.72456,0.28032,98.62246,0.28227,98.51262,0.28335,98.3951,0.28356,98.27006,0.28289,98.13778,0.28136,97.99861,0.279,97.85303,0.27585,97.7016,0.27195,97.54497,0.26736,97.38385,0.26215,97.21904,0.25639,97.05138,0.25015,96.8818,0.24354,96.71124,0.23663,96.5407,0.22953,96.3712,0.22234,96.20379,0.21516,96.03955,0.2081,96.0375,0.20524,96.0338,0.20252,96.02902,0.20004,96.0238,0.19788,96.01885,0.19613,96.01497,0.19486
695,6.96,100,0.13355,99.92028,0.134,99.84128,0.13535,99.7637,0.13758,99.68818,0.14067,99.61533,0.14458,99.54565,0.14925,99.47954,0.15465,99.41732,0.1607,99.35916,0.16733,99.30511,0.17447,99.25511,0.18202,99.20894,0.1899,99.16628,0.19802,99.12668,0.20628,99.08958,0.21457,99.05435,0.22281,99.02024,0.23089,98.98646,0.23872,98.95218,0.24621,98.91654,0.25326,98.87864,0.2598,98.83764,0.26575,98.7927,0.27103,98.74301,0.2756,98.68785,0.27939,98.62656,0.28237,98.55856,0.28451,98.48336,0.28578,98.40058,0.28618,98.30994,0.2857,98.21127,0.28437,98.10452,0.2822,97.98974,0.27922,97.8671,0.27549,97.73687,0.27106,97.59944,0.26599,97.45528,0.26035,97.30498,0.25422,97.14919,0.24768,96.98868,0.24084,96.82428,0.23378,96.65691,0.2266,96.48754,0.2194,96.31722,0.2123,96.14705,0.20538,96.13612,0.20275,96.12071,0.20033,96.10151,0.19821,96.07937,0.19648,96.05519,0.19521
696,6.97,100,0.13601,99.88497,0.13645,99.77106,0.13777,99.65939,0.13994,99.551,0.14295,99.44687,0.14676,99.34787,0.15133,99.25475,0.1566,99.16815,0.16251,99.08852,0.169,99.01617,0.17599,98.95126,0.1834,98.89376,0.19114,98.84348,0.19913,98.80005,0.20726,98.76298,0.21546,98.73162,0.22361,98.70519,0.23162,98.68281,0.23941,98.66348,0.24688,98.64618,0.25393,98.62978,0.2605,98.61316,0.2665,98.59517,0.27187,98.57469,0.27654,98.5506,0.28046,98.52185,0.28358,98.48746,0.28588,98.44652,0.28734,98.3982,0.28793,98.34178,0.28766,98.27668,0.28654,98.2024,0.28459,98.11859,0.28184,98.02501,0.27833,97.92157,0.27412,97.80831,0.26926,97.68538,0.26382,97.55309,0.25788,97.41185,0.25152,97.26223,0.24483,97.10489,0.2379,96.94063,0.23084,96.77034,0.22373,96.59504,0.21669,96.41584,0.20981,96.23396,0.20319,96.20862,0.20092,96.17627,0.19893,96.13785,0.1973,96.09441,0.1961
697,6.98,100,0.13936,99.85078,0.13978,99.70307,0.14104,99.55836,0.14314,99.41807,0.14603,99.28353,0.1497,99.15597,0.1541,99.03647,0.15919,98.92595,0.1649,98.82517,0.17117,98.73467,0.17793,98.65483,0.18511,98.5858,0.19262,98.52754,0.20038,98.47978,0.20831,98.44209,0.2163,98.41383,0.22427,98.39419,0.23212,98.38222,0.23977,98.3768,0.24713,98.37673,0.25411,98.3807,0.26063,98.38731,0.26662,98.39515,0.272,98.40276,0.27672,98.40869,0.28073,98.4115,0.28397,98.40981,0.28641,98.4023,0.28803,98.38772,0.28882,98.36494,0.28877,98.33291,0.28788,98.29075,0.28619,98.23767,0.2837,98.17306,0.28047,98.09644,0.27653,98.00751,0.27195,97.90611,0.26679,97.79226,0.26112,97.66613,0.25502,97.52806,0.24858,97.37857,0.24189,97.21832,0.23504,97.04812,0.22812,96.86896,0.22124,96.68194,0.21449,96.48834,0.20798,96.28953,0.20178,96.24495,0.2,96.19132,0.19855,96.12981,0.1975
698,6.99,100,0.14355,99.81811,0.14395,99.63808,0.14515,99.46175,0.14714,99.2909,0.14989,99.12718,0.15338,98.97214,0.15756,98.82717,0.1624,98.69349,0.16784,98.57211,0.17383,98.46382,0.18029,98.36921,0.18715,98.28861,0.19435,98.22211,0.2018,98.16958,0.20942,98.13063,0.21712,98.10466,0.22481,98.09085,0.23242,98.08819,0.23985,98.09546,0.24701,98.11132,0.25383,98.13427,0.26023,98.16269,0.26614,98.1949,0.27148,98.22916,0.27619,98.26367,0.28023,98.29665,0.28355,98.32634,0.28611,98.35102,0.28789,98.36904,0.28887,98.37885,0.28904,98.37901,0.28841,98.36818,0.28699,98.34522,0.28481,98.3091,0.2819,98.25899,0.2783,98.19424,0.27406,98.11438,0.26925,98.01915,0.26393,97.90847,0.25819,97.78247,0.25209,97.64149,0.24572,97.48607,0.23918,97.31694,0.23255,97.13503,0.22593,96.94145,0.21941,96.73751,0.21309,96.52467,0.20706,96.30457,0.2014,96.23691,0.2002,96.1587,0.19937
699,7,100,0.14854,99.7873,0.14891,99.57679,0.15004,99.37062,0.1519,99.17086,0.15448,98.9795,0.15775,98.79838,0.16167,98.62916,0.16622,98.47333,0.17133,98.33215,0.17696,98.20665,0.18305,98.0976,0.18953,98.00552,0.19633,97.93065,0.20339,97.87296,0.21061,97.83215,0.21794,97.80766,0.22527,97.79866,0.23254,97.8041,0.23966,97.82271,0.24655,97.853,0.25313,97.89332,0.25933,97.94186,0.26509,97.99669,0.27032,98.05581,0.27499,98.11712,0.27902,98.1785,0.28238,98.23786,0.28504,98.29308,0.28695,98.34215,0.28812,98.38311,0.28852,98.41412,0.28815,98.43347,0.28704,98.43961,0.28519,98.43115,0.28264,98.4069,0.27943,98.36587,0.2756,98.30728,0.27121,98.23059,0.26632,98.13549,0.261,98.02189,0.25532,97.88996,0.24937,97.74011,0.24323,97.57297,0.23698,97.38943,0.23072,97.19059,0.22453,96.97779,0.21849,96.75255,0.21271,96.51663,0.20726,96.27195,0.20223,96.17854,0.20167
700,7.01,100,0.15428,99.75868,0.15463,99.51984,0.15567,99.2859,0.15738,99.05922,0.15976,98.84207,0.16278,98.63653,0.1664,98.44454,0.17061,98.26782,0.17534,98.10787,0.18056,97.96593,0.18621,97.84296,0.19223,97.73965,0.19857,97.65637,0.20515,97.59323,0.2119,97.54999,0.21877,97.52615,0.22566,97.52091,0.23251,97.53318,0.23924,97.56164,0.24578,97.60471,0.25205,97.66059,0.25799,97.72732,0.26352,97.80276,0.2686,97.88466,0.27315,97.97065,0.27713,98.05832,0.2805,98.14525,0.28322,98.22899,0.28526,98.30715,0.2866,98.37742,0.28722,98.43758,0.28714,98.48555,0.28635,98.51941,0.28487,98.53741,0.28272,98.53802,0.27994,98.51994,0.27657,98.48207,0.27266,98.42362,0.26827,98.34401,0.26345,98.24298,0.25828,98.1205,0.25283,97.97686,0.24718,97.8126,0.2414,97.62854,0.23558,97.42576,0.2298,97.20563,0.22415,96.96974,0.2187,96.71993,0.21353,96.45825,0.20873,96.18698,0.20437
701,7.02,100,0.16072,99.73254,0.16103,99.46779,0.16197,99.20845,0.16353,98.9571,0.16568,98.71625,0.16842,98.48822,0.17171,98.27519,0.17552,98.07908,0.17983,97.9016,0.18458,97.74419,0.18974,97.60798,0.19524,97.49381,0.20104,97.40222,0.20708,97.3334,0.2133,97.28723,0.21963,97.26324,0.226,97.26068,0.23236,97.27845,0.23863,97.31518,0.24474,97.36924,0.25063,97.43872,0.25624,97.5215,0.2615,97.61529,0.26635,97.7176,0.27075,97.82587,0.27463,97.93739,0.27797,98.04946,0.28073,98.15931,0.28286,98.26425,0.28437,98.36162,0.28522,98.44885,0.28542,98.52351,0.28497,98.58335,0.28388,98.62628,0.28217,98.65045,0.27987,98.65423,0.27701,98.63627,0.27363,98.59549,0.2698,98.53111,0.26555,98.44263,0.26096,98.32988,0.25609,98.19299,0.251,98.03242,0.24577,97.84893,0.24048,97.64357,0.2352,97.41772,0.23,97.17301,0.22497,96.91137,0.22017,96.63496,0.21568,96.49705,0.20775
702,7.03,100,0.16779,99.70911,0.16806,99.42114,0.16889,99.139,0.17027,98.86547,0.17218,98.60326,0.17461,98.35491,0.17754,98.12277,0.18093,97.90897,0.18477,97.71539,0.18901,97.54365,0.19362,97.39504,0.19855,97.27055,0.20376,97.17085,0.20919,97.09623,0.21481,97.04666,0.22054,97.02175,0.22633,97.02078,0.23212,97.04268,0.23786,97.08605,0.24348,97.14919,0.24893,97.23015,0.25414,97.32668,0.25907,97.43634,0.26365,97.5565,0.26783,97.68435,0.27158,97.817,0.27486,97.95146,0.27762,98.08472,0.27983,98.21378,0.28149,98.33568,0.28256,98.44755,0.28305,98.54665,0.28295,98.63039,0.28227,98.69638,0.28102,98.74248,0.27923,98.76678,0.27693,98.76765,0.27414,98.74376,0.27092,98.69411,0.26731,98.61801,0.26336,98.51512,0.25913,98.38544,0.25468,98.22932,0.25008,98.04746,0.24539,97.84088,0.24068,97.61095,0.23602,97.35934,0.23148,97.08804,0.22711,96.95016,0.21919,96.80223,0.21146
703,7.04,100,0.17541,99.68861,0.17564,99.38031,0.17636,99.07817,0.17755,98.78516,0.1792,98.50413,0.1813,98.23781,0.18384,97.98869,0.18678,97.75908,0.19011,97.55102,0.1938,97.36625,0.19782,97.20623,0.20213,97.07207,0.2067,96.96456,0.21148,96.8841,0.21643,96.83075,0.22151,96.8042,0.22666,96.80376,0.23183,96.82838,0.23698,96.87669,0.24205,96.94696,0.24699,97.03716,0.25176,97.14499,0.25629,97.26789,0.26055,97.40309,0.26448,97.54763,0.26806,97.69842,0.27123,97.85227,0.27397,98.00593,0.27624,98.15615,0.27803,98.29972,0.27932,98.43348,0.28009,98.55442,0.28035,98.65968,0.2801,98.74659,0.27934,98.81272,0.27809,98.8559,0.27637,98.87427,0.27421,98.86626,0.27165,98.83066,0.26873,98.76659,0.26548,98.67357,0.26196,98.55145,0.25821,98.40048,0.2543,98.22128,0.25029,98.01484,0.24622,97.7825,0.24216,97.52597,0.23817,97.39814,0.2305,97.25531,0.22289,97.09937,0.21542
